date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2022-01-30,67,7,0,39,Alaska,US-AK,5,2022
2022-02-06,19,5,0,36,Alaska,US-AK,6,2022
2022-02-13,45,7,0,28,Alaska,US-AK,7,2022
2022-02-20,49,10,69,0,Alaska,US-AK,8,2022
2022-02-27,36,5,55,24,Alaska,US-AK,9,2022
2022-03-06,22,9,0,20,Alaska,US-AK,10,2022
2022-03-13,45,4,0,29,Alaska,US-AK,11,2022
2022-03-20,34,6,56,31,Alaska,US-AK,12,2022
2022-03-27,38,10,0,25,Alaska,US-AK,13,2022
2022-04-03,35,9,0,12,Alaska,US-AK,14,2022
2022-04-10,30,5,0,0,Alaska,US-AK,15,2022
2022-04-17,19,6,0,46,Alaska,US-AK,16,2022
2022-04-24,54,13,0,55,Alaska,US-AK,17,2022
2022-05-01,89,14,52,36,Alaska,US-AK,18,2022
2022-05-08,58,12,30,20,Alaska,US-AK,19,2022
2022-05-15,34,13,0,47,Alaska,US-AK,20,2022
2022-05-22,56,11,0,58,Alaska,US-AK,21,2022
2022-05-29,77,13,0,27,Alaska,US-AK,22,2022
2022-06-05,61,4,0,45,Alaska,US-AK,23,2022
2022-06-12,48,11,0,31,Alaska,US-AK,24,2022
2022-06-19,64,4,0,37,Alaska,US-AK,25,2022
2022-06-26,50,9,0,33,Alaska,US-AK,26,2022
2022-07-03,40,11,0,15,Alaska,US-AK,27,2022
2022-07-10,72,4,0,54,Alaska,US-AK,28,2022
2022-07-17,57,5,0,18,Alaska,US-AK,29,2022
2022-07-24,48,0,0,0,Alaska,US-AK,30,2022
2022-07-31,50,13,0,25,Alaska,US-AK,31,2022
2022-08-07,52,6,41,37,Alaska,US-AK,32,2022
2022-08-14,22,0,0,37,Alaska,US-AK,33,2022
2022-08-21,61,3,0,49,Alaska,US-AK,34,2022
2022-08-28,51,8,0,37,Alaska,US-AK,35,2022
2022-09-04,67,5,0,47,Alaska,US-AK,36,2022
2022-09-11,41,11,0,52,Alaska,US-AK,37,2022
2022-09-18,16,12,0,28,Alaska,US-AK,38,2022
2022-09-25,45,10,0,31,Alaska,US-AK,39,2022
2022-10-02,49,12,41,33,Alaska,US-AK,40,2022
2022-10-09,81,21,0,57,Alaska,US-AK,41,2022
2022-10-16,57,18,0,91,Alaska,US-AK,42,2022
2022-10-23,53,20,0,32,Alaska,US-AK,43,2022
2022-10-30,57,12,50,54,Alaska,US-AK,44,2022
2022-11-06,73,15,0,36,Alaska,US-AK,45,2022
2022-11-13,77,24,0,44,Alaska,US-AK,46,2022
2022-11-20,75,15,67,43,Alaska,US-AK,47,2022
2022-11-27,85,18,53,44,Alaska,US-AK,48,2022
2022-12-04,94,24,67,56,Alaska,US-AK,49,2022
2022-12-11,84,22,0,30,Alaska,US-AK,50,2022
2022-12-18,67,16,0,20,Alaska,US-AK,51,2022
2022-12-25,74,23,29,0,Alaska,US-AK,52,2022
2023-01-01,58,22,0,21,Alaska,US-AK,1,2023
2023-01-08,38,16,0,0,Alaska,US-AK,2,2023
2023-01-15,35,7,0,22,Alaska,US-AK,3,2023
2023-01-22,45,3,0,28,Alaska,US-AK,4,2023
2023-01-29,56,3,85,35,Alaska,US-AK,5,2023
2023-02-05,37,10,0,23,Alaska,US-AK,6,2023
2023-02-12,38,8,0,36,Alaska,US-AK,7,2023
2023-02-19,34,6,62,47,Alaska,US-AK,8,2023
2018-03-04,52,13,39,37,Arizona,US-AZ,9,2018
2018-03-11,47,12,24,33,Arizona,US-AZ,10,2018
2018-03-18,42,9,14,28,Arizona,US-AZ,11,2018
2018-03-25,41,10,7,29,Arizona,US-AZ,12,2018
2018-04-01,40,8,21,27,Arizona,US-AZ,13,2018
2018-04-08,35,7,9,28,Arizona,US-AZ,14,2018
2018-04-15,30,7,5,33,Arizona,US-AZ,15,2018
2018-04-22,32,8,8,30,Arizona,US-AZ,16,2018
2018-04-29,33,6,0,32,Arizona,US-AZ,17,2018
2018-05-06,29,6,8,25,Arizona,US-AZ,18,2018
2018-05-13,31,5,8,27,Arizona,US-AZ,19,2018
2018-05-20,27,5,0,23,Arizona,US-AZ,20,2018
2018-05-27,35,5,9,29,Arizona,US-AZ,21,2018
2018-06-03,35,6,0,24,Arizona,US-AZ,22,2018
2018-06-10,26,5,0,28,Arizona,US-AZ,23,2018
2018-06-17,30,5,0,34,Arizona,US-AZ,24,2018
2018-06-24,28,5,0,17,Arizona,US-AZ,25,2018
2018-07-01,21,4,0,24,Arizona,US-AZ,26,2018
2018-07-08,24,3,10,26,Arizona,US-AZ,27,2018
2018-07-15,26,3,0,20,Arizona,US-AZ,28,2018
2018-07-22,22,3,0,23,Arizona,US-AZ,29,2018
2018-07-29,20,4,0,23,Arizona,US-AZ,30,2018
2018-08-05,23,4,0,32,Arizona,US-AZ,31,2018
2018-08-12,23,5,0,39,Arizona,US-AZ,32,2018
2018-08-19,27,5,0,39,Arizona,US-AZ,33,2018
2018-08-26,30,7,6,33,Arizona,US-AZ,34,2018
2018-09-02,40,8,0,34,Arizona,US-AZ,35,2018
2018-09-09,29,10,14,28,Arizona,US-AZ,36,2018
2018-09-16,35,11,8,31,Arizona,US-AZ,37,2018
2018-09-23,40,12,12,26,Arizona,US-AZ,38,2018
2018-09-30,34,14,0,23,Arizona,US-AZ,39,2018
2018-10-07,32,17,0,24,Arizona,US-AZ,40,2018
2018-10-14,41,20,0,29,Arizona,US-AZ,41,2018
2018-10-21,42,18,5,34,Arizona,US-AZ,42,2018
2018-10-28,39,15,6,35,Arizona,US-AZ,43,2018
2018-11-04,42,14,0,29,Arizona,US-AZ,44,2018
2018-11-11,45,12,22,36,Arizona,US-AZ,45,2018
2018-11-18,52,10,0,35,Arizona,US-AZ,46,2018
2018-11-25,42,14,10,53,Arizona,US-AZ,47,2018
2018-12-02,50,11,7,36,Arizona,US-AZ,48,2018
2018-12-09,51,12,8,44,Arizona,US-AZ,49,2018
2018-12-16,59,13,22,43,Arizona,US-AZ,50,2018
2018-12-23,62,16,34,36,Arizona,US-AZ,51,2018
2018-12-30,68,19,45,38,Arizona,US-AZ,52,2018
2019-01-06,62,19,38,35,Arizona,US-AZ,1,2019
2019-01-13,60,14,43,36,Arizona,US-AZ,2,2019
2019-01-20,50,12,27,37,Arizona,US-AZ,3,2019
2019-01-27,58,12,39,33,Arizona,US-AZ,4,2019
2019-02-03,60,14,30,43,Arizona,US-AZ,5,2019
2019-02-10,67,14,35,49,Arizona,US-AZ,6,2019
2019-02-17,62,14,53,40,Arizona,US-AZ,7,2019
2019-02-24,60,11,31,35,Arizona,US-AZ,8,2019
2019-03-03,53,12,54,44,Arizona,US-AZ,9,2019
2019-03-10,52,11,40,42,Arizona,US-AZ,10,2019
2019-03-17,54,11,14,34,Arizona,US-AZ,11,2019
2019-03-24,46,8,17,31,Arizona,US-AZ,12,2019
2019-03-31,44,9,22,35,Arizona,US-AZ,13,2019
2019-04-07,43,8,9,40,Arizona,US-AZ,14,2019
2019-04-14,42,7,26,33,Arizona,US-AZ,15,2019
2019-04-21,40,8,18,29,Arizona,US-AZ,16,2019
2019-04-28,42,7,6,32,Arizona,US-AZ,17,2019
2019-05-05,46,7,0,28,Arizona,US-AZ,18,2019
2019-05-12,31,6,21,38,Arizona,US-AZ,19,2019
2019-05-19,37,6,7,32,Arizona,US-AZ,20,2019
2019-05-26,40,6,8,33,Arizona,US-AZ,21,2019
2019-06-02,32,6,9,30,Arizona,US-AZ,22,2019
2019-06-09,38,5,0,22,Arizona,US-AZ,23,2019
2019-06-16,30,4,0,27,Arizona,US-AZ,24,2019
2019-06-23,26,4,8,25,Arizona,US-AZ,25,2019
2019-06-30,26,4,0,30,Arizona,US-AZ,26,2019
2019-07-07,29,5,0,23,Arizona,US-AZ,27,2019
2019-07-14,22,3,0,19,Arizona,US-AZ,28,2019
2019-07-21,18,3,0,28,Arizona,US-AZ,29,2019
2019-07-28,26,3,0,25,Arizona,US-AZ,30,2019
2019-08-04,29,4,0,22,Arizona,US-AZ,31,2019
2019-08-11,20,4,0,32,Arizona,US-AZ,32,2019
2019-08-18,27,5,0,30,Arizona,US-AZ,33,2019
2019-08-25,31,5,0,25,Arizona,US-AZ,34,2019
2019-09-01,33,7,0,34,Arizona,US-AZ,35,2019
2019-09-08,32,10,0,28,Arizona,US-AZ,36,2019
2019-09-15,32,12,0,26,Arizona,US-AZ,37,2019
2019-09-22,35,13,0,31,Arizona,US-AZ,38,2019
2019-09-29,34,18,7,31,Arizona,US-AZ,39,2019
2019-10-06,38,19,8,32,Arizona,US-AZ,40,2019
2019-10-13,36,18,8,29,Arizona,US-AZ,41,2019
2019-10-20,43,15,11,35,Arizona,US-AZ,42,2019
2019-10-27,38,16,0,26,Arizona,US-AZ,43,2019
2019-11-03,46,16,14,30,Arizona,US-AZ,44,2019
2019-11-10,47,15,13,36,Arizona,US-AZ,45,2019
2019-11-17,53,15,19,38,Arizona,US-AZ,46,2019
2019-11-24,46,14,17,37,Arizona,US-AZ,47,2019
2019-12-01,52,16,37,29,Arizona,US-AZ,48,2019
2019-12-08,53,20,26,37,Arizona,US-AZ,49,2019
2019-12-15,58,18,37,52,Arizona,US-AZ,50,2019
2019-12-22,70,22,55,45,Arizona,US-AZ,51,2019
2019-12-29,78,20,56,53,Arizona,US-AZ,52,2019
2020-01-05,78,23,61,46,Arizona,US-AZ,1,2020
2020-01-12,71,24,85,44,Arizona,US-AZ,2,2020
2020-01-19,78,31,89,40,Arizona,US-AZ,3,2020
2020-01-26,68,43,95,43,Arizona,US-AZ,4,2020
2020-02-02,69,30,88,48,Arizona,US-AZ,5,2020
2020-02-09,68,29,100,42,Arizona,US-AZ,6,2020
2020-02-16,66,24,68,49,Arizona,US-AZ,7,2020
2020-02-23,57,41,56,39,Arizona,US-AZ,8,2020
2020-03-01,65,59,62,47,Arizona,US-AZ,9,2020
2020-03-08,84,98,44,59,Arizona,US-AZ,10,2020
2020-03-15,98,100,31,100,Arizona,US-AZ,11,2020
2020-03-22,89,78,23,92,Arizona,US-AZ,12,2020
2020-03-29,61,65,4,69,Arizona,US-AZ,13,2020
2020-04-05,53,48,18,70,Arizona,US-AZ,14,2020
2020-04-12,40,38,11,43,Arizona,US-AZ,15,2020
2020-04-19,37,32,20,30,Arizona,US-AZ,16,2020
2020-04-26,32,28,6,28,Arizona,US-AZ,17,2020
2020-05-03,26,22,5,26,Arizona,US-AZ,18,2020
2020-05-10,33,20,0,23,Arizona,US-AZ,19,2020
2020-05-17,27,18,11,24,Arizona,US-AZ,20,2020
2020-05-24,26,18,0,28,Arizona,US-AZ,21,2020
2020-05-31,19,7,8,20,Arizona,US-AZ,22,2020
2020-06-07,29,10,0,35,Arizona,US-AZ,23,2020
2020-06-14,29,14,0,41,Arizona,US-AZ,24,2020
2020-06-21,38,18,14,47,Arizona,US-AZ,25,2020
2020-06-28,41,27,7,48,Arizona,US-AZ,26,2020
2020-07-05,30,17,6,43,Arizona,US-AZ,27,2020
2020-07-12,31,19,8,38,Arizona,US-AZ,28,2020
2020-07-19,33,17,12,33,Arizona,US-AZ,29,2020
2020-07-26,31,13,5,35,Arizona,US-AZ,30,2020
2020-08-02,24,13,0,28,Arizona,US-AZ,31,2020
2020-08-09,23,16,10,28,Arizona,US-AZ,32,2020
2020-08-16,23,16,12,20,Arizona,US-AZ,33,2020
2020-08-23,20,14,0,25,Arizona,US-AZ,34,2020
2020-08-30,21,18,0,21,Arizona,US-AZ,35,2020
2020-09-06,27,19,6,24,Arizona,US-AZ,36,2020
2020-09-13,24,19,0,26,Arizona,US-AZ,37,2020
2020-09-20,21,22,0,26,Arizona,US-AZ,38,2020
2020-09-27,28,25,0,38,Arizona,US-AZ,39,2020
2020-10-04,26,28,0,40,Arizona,US-AZ,40,2020
2020-10-11,29,23,0,34,Arizona,US-AZ,41,2020
2020-10-18,31,21,0,33,Arizona,US-AZ,42,2020
2020-10-25,34,22,5,38,Arizona,US-AZ,43,2020
2020-11-01,29,14,0,36,Arizona,US-AZ,44,2020
2020-11-08,34,17,0,42,Arizona,US-AZ,45,2020
2020-11-15,42,21,0,40,Arizona,US-AZ,46,2020
2020-11-22,39,15,11,44,Arizona,US-AZ,47,2020
2020-11-29,42,17,7,41,Arizona,US-AZ,48,2020
2020-12-06,33,18,0,36,Arizona,US-AZ,49,2020
2020-12-13,38,18,10,36,Arizona,US-AZ,50,2020
2020-12-20,45,13,9,42,Arizona,US-AZ,51,2020
2020-12-27,47,16,14,47,Arizona,US-AZ,52,2020
2021-01-03,39,14,0,37,Arizona,US-AZ,1,2021
2021-01-10,39,11,0,36,Arizona,US-AZ,2,2021
2021-01-17,36,12,8,30,Arizona,US-AZ,3,2021
2021-01-24,33,10,0,28,Arizona,US-AZ,4,2021
2021-01-31,33,8,9,32,Arizona,US-AZ,5,2021
2021-02-07,26,8,4,28,Arizona,US-AZ,6,2021
2021-02-14,29,7,0,26,Arizona,US-AZ,7,2021
2021-02-21,30,10,7,24,Arizona,US-AZ,8,2021
2021-02-28,29,8,0,28,Arizona,US-AZ,9,2021
2021-03-07,28,8,7,25,Arizona,US-AZ,10,2021
2021-03-14,24,7,0,21,Arizona,US-AZ,11,2021
2021-03-21,27,7,23,27,Arizona,US-AZ,12,2021
2021-03-28,35,7,0,36,Arizona,US-AZ,13,2021
2021-04-04,31,8,7,28,Arizona,US-AZ,14,2021
2021-04-11,29,8,8,32,Arizona,US-AZ,15,2021
2021-04-18,27,7,0,31,Arizona,US-AZ,16,2021
2021-04-25,31,8,10,29,Arizona,US-AZ,17,2021
2021-05-02,34,6,11,34,Arizona,US-AZ,18,2021
2021-05-09,33,8,0,29,Arizona,US-AZ,19,2021
2021-05-16,37,7,10,31,Arizona,US-AZ,20,2021
2021-05-23,32,5,0,27,Arizona,US-AZ,21,2021
2021-05-30,39,14,0,29,Arizona,US-AZ,22,2021
2021-06-06,29,5,17,30,Arizona,US-AZ,23,2021
2021-06-13,34,6,0,26,Arizona,US-AZ,24,2021
2021-06-20,31,4,0,28,Arizona,US-AZ,25,2021
2021-06-27,30,4,0,19,Arizona,US-AZ,26,2021
2021-07-04,34,4,0,33,Arizona,US-AZ,27,2021
2021-07-11,34,5,8,35,Arizona,US-AZ,28,2021
2021-07-18,40,6,0,34,Arizona,US-AZ,29,2021
2021-07-25,42,7,9,42,Arizona,US-AZ,30,2021
2021-08-01,49,9,0,38,Arizona,US-AZ,31,2021
2021-08-08,65,11,0,62,Arizona,US-AZ,32,2021
2021-08-15,70,12,0,68,Arizona,US-AZ,33,2021
2021-08-22,66,12,0,67,Arizona,US-AZ,34,2021
2021-08-29,61,12,0,55,Arizona,US-AZ,35,2021
2021-09-05,51,13,14,51,Arizona,US-AZ,36,2021
2021-09-12,56,14,0,41,Arizona,US-AZ,37,2021
2021-09-19,54,17,0,43,Arizona,US-AZ,38,2021
2021-09-26,49,17,0,47,Arizona,US-AZ,39,2021
2021-10-03,52,17,9,38,Arizona,US-AZ,40,2021
2021-10-10,49,17,0,46,Arizona,US-AZ,41,2021
2021-10-17,52,18,6,39,Arizona,US-AZ,42,2021
2021-10-24,47,15,23,48,Arizona,US-AZ,43,2021
2021-10-31,49,13,0,49,Arizona,US-AZ,44,2021
2021-11-07,61,12,10,49,Arizona,US-AZ,45,2021
2021-11-14,63,14,16,47,Arizona,US-AZ,46,2021
2021-11-21,53,13,0,49,Arizona,US-AZ,47,2021
2021-11-28,57,18,0,48,Arizona,US-AZ,48,2021
2021-12-05,61,11,0,36,Arizona,US-AZ,49,2021
2021-12-12,69,14,12,50,Arizona,US-AZ,50,2021
2021-12-19,81,16,24,72,Arizona,US-AZ,51,2021
2021-12-26,88,19,17,87,Arizona,US-AZ,52,2021
2022-01-02,90,22,7,97,Arizona,US-AZ,1,2022
2022-01-09,92,19,14,100,Arizona,US-AZ,2,2022
2022-01-16,85,13,5,81,Arizona,US-AZ,3,2022
2022-01-23,65,11,14,64,Arizona,US-AZ,4,2022
2022-01-30,54,9,0,47,Arizona,US-AZ,5,2022
2022-02-06,53,8,0,35,Arizona,US-AZ,6,2022
2022-02-13,47,7,8,36,Arizona,US-AZ,7,2022
2022-02-20,50,8,6,31,Arizona,US-AZ,8,2022
2022-02-27,46,7,4,35,Arizona,US-AZ,9,2022
2022-03-06,51,7,0,36,Arizona,US-AZ,10,2022
2022-03-13,44,8,15,36,Arizona,US-AZ,11,2022
2022-03-20,47,8,11,31,Arizona,US-AZ,12,2022
2022-03-27,40,7,28,35,Arizona,US-AZ,13,2022
2022-04-03,43,9,17,36,Arizona,US-AZ,14,2022
2022-04-10,41,8,16,37,Arizona,US-AZ,15,2022
2022-04-17,45,9,25,41,Arizona,US-AZ,16,2022
2022-04-24,42,11,15,42,Arizona,US-AZ,17,2022
2022-05-01,48,9,18,46,Arizona,US-AZ,18,2022
2022-05-08,48,11,20,49,Arizona,US-AZ,19,2022
2022-05-15,55,10,16,41,Arizona,US-AZ,20,2022
2022-05-22,51,10,35,54,Arizona,US-AZ,21,2022
2022-05-29,52,8,13,51,Arizona,US-AZ,22,2022
2022-06-05,52,8,16,44,Arizona,US-AZ,23,2022
2022-06-12,46,6,0,36,Arizona,US-AZ,24,2022
2022-06-19,44,6,4,40,Arizona,US-AZ,25,2022
2022-06-26,43,6,0,40,Arizona,US-AZ,26,2022
2022-07-03,36,6,10,45,Arizona,US-AZ,27,2022
2022-07-10,45,5,7,45,Arizona,US-AZ,28,2022
2022-07-17,40,4,13,37,Arizona,US-AZ,29,2022
2022-07-24,41,4,5,44,Arizona,US-AZ,30,2022
2022-07-31,41,4,0,47,Arizona,US-AZ,31,2022
2022-08-07,36,5,9,49,Arizona,US-AZ,32,2022
2022-08-14,51,6,0,54,Arizona,US-AZ,33,2022
2022-08-21,60,8,0,47,Arizona,US-AZ,34,2022
2022-08-28,48,8,17,51,Arizona,US-AZ,35,2022
2022-09-04,48,9,0,47,Arizona,US-AZ,36,2022
2022-09-11,45,12,0,44,Arizona,US-AZ,37,2022
2022-09-18,43,12,0,38,Arizona,US-AZ,38,2022
2022-09-25,42,10,0,50,Arizona,US-AZ,39,2022
2022-10-02,50,15,5,41,Arizona,US-AZ,40,2022
2022-10-09,49,17,19,40,Arizona,US-AZ,41,2022
2022-10-16,57,14,14,54,Arizona,US-AZ,42,2022
2022-10-23,59,16,0,44,Arizona,US-AZ,43,2022
2022-10-30,58,15,11,50,Arizona,US-AZ,44,2022
2022-11-06,79,18,24,58,Arizona,US-AZ,45,2022
2022-11-13,80,24,36,69,Arizona,US-AZ,46,2022
2022-11-20,89,22,43,67,Arizona,US-AZ,47,2022
2022-11-27,100,29,80,69,Arizona,US-AZ,48,2022
2022-12-04,95,26,64,64,Arizona,US-AZ,49,2022
2022-12-11,80,24,66,62,Arizona,US-AZ,50,2022
2022-12-18,82,22,77,63,Arizona,US-AZ,51,2022
2022-12-25,86,18,50,58,Arizona,US-AZ,52,2022
2023-01-01,69,13,25,57,Arizona,US-AZ,1,2023
2023-01-08,52,10,9,42,Arizona,US-AZ,2,2023
2023-01-15,54,8,0,38,Arizona,US-AZ,3,2023
2023-01-22,49,8,4,45,Arizona,US-AZ,4,2023
2023-01-29,59,8,6,55,Arizona,US-AZ,5,2023
2023-02-05,61,8,12,53,Arizona,US-AZ,6,2023
2023-02-12,57,9,11,40,Arizona,US-AZ,7,2023
2023-02-19,66,9,24,39,Arizona,US-AZ,8,2023
2018-03-04,37,12,29,46,Arkansas,US-AR,9,2018
2018-03-11,27,10,20,35,Arkansas,US-AR,10,2018
2018-03-18,57,8,36,24,Arkansas,US-AR,11,2018
2018-03-25,28,9,15,32,Arkansas,US-AR,12,2018
2018-04-01,27,6,0,33,Arkansas,US-AR,13,2018
2018-04-08,46,6,11,38,Arkansas,US-AR,14,2018
2018-04-15,41,7,0,30,Arkansas,US-AR,15,2018
2018-04-22,45,5,0,19,Arkansas,US-AR,16,2018
2018-04-29,40,4,0,28,Arkansas,US-AR,17,2018
2018-05-06,37,2,0,15,Arkansas,US-AR,18,2018
2018-05-13,35,3,0,46,Arkansas,US-AR,19,2018
2018-05-20,32,3,0,24,Arkansas,US-AR,20,2018
2018-05-27,43,3,0,30,Arkansas,US-AR,21,2018
2018-06-03,31,3,0,35,Arkansas,US-AR,22,2018
2018-06-10,19,3,0,24,Arkansas,US-AR,23,2018
2018-06-17,18,1,0,28,Arkansas,US-AR,24,2018
2018-06-24,27,4,13,21,Arkansas,US-AR,25,2018
2018-07-01,26,3,0,9,Arkansas,US-AR,26,2018
2018-07-08,14,4,7,35,Arkansas,US-AR,27,2018
2018-07-15,29,3,12,17,Arkansas,US-AR,28,2018
2018-07-22,30,3,0,19,Arkansas,US-AR,29,2018
2018-07-29,37,2,0,11,Arkansas,US-AR,30,2018
2018-08-05,33,2,0,13,Arkansas,US-AR,31,2018
2018-08-12,32,1,0,35,Arkansas,US-AR,32,2018
2018-08-19,24,3,0,25,Arkansas,US-AR,33,2018
2018-08-26,27,7,0,14,Arkansas,US-AR,34,2018
2018-09-02,40,9,0,33,Arkansas,US-AR,35,2018
2018-09-09,44,9,9,26,Arkansas,US-AR,36,2018
2018-09-16,32,10,0,27,Arkansas,US-AR,37,2018
2018-09-23,51,12,0,26,Arkansas,US-AR,38,2018
2018-09-30,35,18,7,20,Arkansas,US-AR,39,2018
2018-10-07,32,17,0,22,Arkansas,US-AR,40,2018
2018-10-14,27,26,0,34,Arkansas,US-AR,41,2018
2018-10-21,37,19,0,31,Arkansas,US-AR,42,2018
2018-10-28,45,18,7,30,Arkansas,US-AR,43,2018
2018-11-04,41,15,0,36,Arkansas,US-AR,44,2018
2018-11-11,53,13,9,42,Arkansas,US-AR,45,2018
2018-11-18,47,11,0,45,Arkansas,US-AR,46,2018
2018-11-25,42,12,0,31,Arkansas,US-AR,47,2018
2018-12-02,53,10,0,35,Arkansas,US-AR,48,2018
2018-12-09,63,12,23,47,Arkansas,US-AR,49,2018
2018-12-16,61,14,8,32,Arkansas,US-AR,50,2018
2018-12-23,50,13,0,44,Arkansas,US-AR,51,2018
2018-12-30,54,18,0,45,Arkansas,US-AR,52,2018
2019-01-06,54,13,16,40,Arkansas,US-AR,1,2019
2019-01-13,47,12,10,43,Arkansas,US-AR,2,2019
2019-01-20,52,20,40,32,Arkansas,US-AR,3,2019
2019-01-27,50,28,70,40,Arkansas,US-AR,4,2019
2019-02-03,63,40,65,34,Arkansas,US-AR,5,2019
2019-02-10,46,35,63,46,Arkansas,US-AR,6,2019
2019-02-17,56,34,69,31,Arkansas,US-AR,7,2019
2019-02-24,54,31,66,36,Arkansas,US-AR,8,2019
2019-03-03,64,32,68,46,Arkansas,US-AR,9,2019
2019-03-10,45,29,59,38,Arkansas,US-AR,10,2019
2019-03-17,54,20,45,29,Arkansas,US-AR,11,2019
2019-03-24,50,12,19,40,Arkansas,US-AR,12,2019
2019-03-31,38,9,11,35,Arkansas,US-AR,13,2019
2019-04-07,38,8,0,19,Arkansas,US-AR,14,2019
2019-04-14,45,4,0,23,Arkansas,US-AR,15,2019
2019-04-21,37,7,0,46,Arkansas,US-AR,16,2019
2019-04-28,55,5,0,39,Arkansas,US-AR,17,2019
2019-05-05,43,4,0,34,Arkansas,US-AR,18,2019
2019-05-12,38,3,12,34,Arkansas,US-AR,19,2019
2019-05-19,35,5,8,24,Arkansas,US-AR,20,2019
2019-05-26,45,2,9,22,Arkansas,US-AR,21,2019
2019-06-02,33,2,0,30,Arkansas,US-AR,22,2019
2019-06-09,23,2,0,35,Arkansas,US-AR,23,2019
2019-06-16,23,3,0,22,Arkansas,US-AR,24,2019
2019-06-23,32,4,0,7,Arkansas,US-AR,25,2019
2019-06-30,28,2,0,31,Arkansas,US-AR,26,2019
2019-07-07,27,2,0,26,Arkansas,US-AR,27,2019
2019-07-14,34,3,0,22,Arkansas,US-AR,28,2019
2019-07-21,26,2,0,27,Arkansas,US-AR,29,2019
2019-07-28,27,4,0,19,Arkansas,US-AR,30,2019
2019-08-04,34,4,0,31,Arkansas,US-AR,31,2019
2019-08-11,29,3,8,32,Arkansas,US-AR,32,2019
2019-08-18,28,3,0,38,Arkansas,US-AR,33,2019
2019-08-25,31,5,7,44,Arkansas,US-AR,34,2019
2019-09-01,45,6,16,36,Arkansas,US-AR,35,2019
2019-09-08,31,9,0,28,Arkansas,US-AR,36,2019
2019-09-15,33,10,12,31,Arkansas,US-AR,37,2019
2019-09-22,37,18,0,39,Arkansas,US-AR,38,2019
2019-09-29,37,18,23,35,Arkansas,US-AR,39,2019
2019-10-06,39,18,12,27,Arkansas,US-AR,40,2019
2019-10-13,48,24,21,29,Arkansas,US-AR,41,2019
2019-10-20,47,17,0,32,Arkansas,US-AR,42,2019
2019-10-27,56,21,13,30,Arkansas,US-AR,43,2019
2019-11-03,67,16,10,40,Arkansas,US-AR,44,2019
2019-11-10,56,14,7,31,Arkansas,US-AR,45,2019
2019-11-17,58,16,0,32,Arkansas,US-AR,46,2019
2019-11-24,57,11,8,44,Arkansas,US-AR,47,2019
2019-12-01,66,14,11,36,Arkansas,US-AR,48,2019
2019-12-08,55,10,0,33,Arkansas,US-AR,49,2019
2019-12-15,55,22,33,41,Arkansas,US-AR,50,2019
2019-12-22,78,26,42,38,Arkansas,US-AR,51,2019
2019-12-29,68,28,49,52,Arkansas,US-AR,52,2019
2020-01-05,63,26,27,32,Arkansas,US-AR,1,2020
2020-01-12,39,25,40,30,Arkansas,US-AR,2,2020
2020-01-19,44,36,40,38,Arkansas,US-AR,3,2020
2020-01-26,68,55,93,41,Arkansas,US-AR,4,2020
2020-02-02,52,62,88,37,Arkansas,US-AR,5,2020
2020-02-09,47,52,99,48,Arkansas,US-AR,6,2020
2020-02-16,55,42,89,38,Arkansas,US-AR,7,2020
2020-02-23,60,50,79,47,Arkansas,US-AR,8,2020
2020-03-01,58,54,62,37,Arkansas,US-AR,9,2020
2020-03-08,81,100,42,50,Arkansas,US-AR,10,2020
2020-03-15,88,78,11,74,Arkansas,US-AR,11,2020
2020-03-22,93,58,10,71,Arkansas,US-AR,12,2020
2020-03-29,59,50,13,59,Arkansas,US-AR,13,2020
2020-04-05,61,40,0,47,Arkansas,US-AR,14,2020
2020-04-12,39,27,0,28,Arkansas,US-AR,15,2020
2020-04-19,29,23,0,29,Arkansas,US-AR,16,2020
2020-04-26,29,21,0,25,Arkansas,US-AR,17,2020
2020-05-03,28,16,13,22,Arkansas,US-AR,18,2020
2020-05-10,21,18,0,8,Arkansas,US-AR,19,2020
2020-05-17,25,14,0,31,Arkansas,US-AR,20,2020
2020-05-24,18,16,0,18,Arkansas,US-AR,21,2020
2020-05-31,23,6,0,30,Arkansas,US-AR,22,2020
2020-06-07,30,8,0,29,Arkansas,US-AR,23,2020
2020-06-14,18,9,5,32,Arkansas,US-AR,24,2020
2020-06-21,24,11,0,22,Arkansas,US-AR,25,2020
2020-06-28,29,15,0,33,Arkansas,US-AR,26,2020
2020-07-05,42,12,0,37,Arkansas,US-AR,27,2020
2020-07-12,26,16,0,42,Arkansas,US-AR,28,2020
2020-07-19,29,16,0,32,Arkansas,US-AR,29,2020
2020-07-26,24,11,0,35,Arkansas,US-AR,30,2020
2020-08-02,37,11,7,32,Arkansas,US-AR,31,2020
2020-08-09,25,13,0,22,Arkansas,US-AR,32,2020
2020-08-16,30,12,7,18,Arkansas,US-AR,33,2020
2020-08-23,17,11,7,27,Arkansas,US-AR,34,2020
2020-08-30,29,11,0,35,Arkansas,US-AR,35,2020
2020-09-06,25,11,0,32,Arkansas,US-AR,36,2020
2020-09-13,40,14,6,43,Arkansas,US-AR,37,2020
2020-09-20,37,22,0,30,Arkansas,US-AR,38,2020
2020-09-27,25,18,0,30,Arkansas,US-AR,39,2020
2020-10-04,24,23,0,33,Arkansas,US-AR,40,2020
